Year,Pick,Conference,School,School ID,Player,Player ID,Position,Rebate,Years Retained,Rebate Amount,Adjusted Rebate,Proj. Score,Proj. Star Ranking,Recruited in Auction,Recruited,Final Auction
2021,1.01,P12,Arizona Wildcats,https://imgur.com/Hc8JJtF.png,Breece Hall,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/f64cc98c-2e0e-41e9-ae36-a0bb0824b87b",RB,$20,,$20,,84.29,⭐⭐⭐⭐⭐,FALSE,☐,
2021,1.02,P12,BYU Cougars,https://imgur.com/NffSRj0.png,Isaiah Spiller,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5aaf79d5-6935-4ccd-91fb-16beccec2a1e",RB,$20,,$20,,38.70,⭐⭐⭐,FALSE,☐,
2021,1.03,P12,ASU Sun Devils,https://imgur.com/iiwegnP.png,David Bell,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5d7478d9-b0b8-44d4-b700-cc540f4ceb47",WR,$20,0,$20,$20,38.90,⭐⭐⭐,TRUE,☑,$61
2021,1.04,P12,Utah Utes,https://imgur.com/7o6KqZQ.png,Malik Willis,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/c8206738-de72-4c2c-a89e-bdda7e1f6eaa",QB,$20,0,$20,$20,42.33,⭐⭐⭐⭐,TRUE,☑,$30
2021,1.05,P12,Oregon Ducks,https://imgur.com/KH3H42U.png,Garrett Wilson,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/e65e7a57-c1eb-4bdd-9a98-78ba2b8814e6",WR,$20,0,$20,$20,59.00,⭐⭐⭐⭐,TRUE,☑,$71
2021,1.06,P12,Air Force Falcons,https://imgur.com/15oPTUP.png,,,,,,,,,,FALSE,☐,
2021,1.07,P12,Colorado Buffaloes,https://imgur.com/hYnA2rL.png,George Pickens,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/1ff0c137-5596-4a85-8b2f-c0af6f118d80",WR,$20,0,$20,$20,43.33,⭐⭐⭐⭐,TRUE,☑,$60
2021,1.08,P12,USC Trojans,https://imgur.com/7R5rb9Z.png,,,,,,,,,,FALSE,☐,
2021,1.09,P12,Stanford Cardinal,https://imgur.com/SZRFavd.png,Kyren Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4430737.png&w=350&h=254,RB,$20,0,$20,$20,31.70,⭐⭐⭐,TRUE,☑,$25
2021,1.10,P12,Colorado State Rams,https://imgur.com/EYBimsX.png,Treylon Burks,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/9afda040-d35e-45b5-825c-8b0dd9db3442",WR,$20,0,$20,$20,60.33,⭐⭐⭐⭐,TRUE,☑,$91
2021,1.11,P12,Boise State Broncos,https://imgur.com/bQcEmsG.png,,,,,,,,,,FALSE,☐,
2021,1.12,P12,California Golden Bears,https://imgur.com/yOL6yng.png,Zamir White,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/cee63aa5-356f-4a1a-9707-572985d3fbcb",RB,$20,0,$20,$20,38.40,⭐⭐⭐,TRUE,☑,$40
2021,1.13,P12,Washington Huskies,https://imgur.com/OiW1y4x.png,Jahan Dotson,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/3edadca7-593c-46f3-9dcb-715938c37f42",WR,$20,0,$20,$20,44.00,⭐⭐⭐⭐,TRUE,☑,$47
2021,1.14,P12,UCLA Bruins,https://imgur.com/f9XBDi6.png,Chris Olave,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/d2d8f781-91aa-42fd-9a20-18be1174daec",WR,$20,,$20,,54.33,⭐⭐⭐⭐,FALSE,☐,
2021,1.15,P12,WSU Cougars,https://imgur.com/6LXY0rD.png,,,,,,,,,,FALSE,☐,
2021,1.16,P12,Oregon State Beavers,https://imgur.com/TEKnb3E.png,Justyn Ross,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/f9f2330a-5bc7-4396-a81b-993398e75e5a",WR,$20,0,$20,$8,34.00,⭐⭐⭐,TRUE,☑,$8
2021,1.01,SEC,Vanderbilt Commodores,https://imgur.com/VukUxuo.png,Isaiah Spiller,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5aaf79d5-6935-4ccd-91fb-16beccec2a1e",RB,$20,,$20,,38.70,⭐⭐⭐,FALSE,☐,
2021,1.02,SEC,Georgia Bulldogs,https://imgur.com/2YcmlBC.png,Breece Hall,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/f64cc98c-2e0e-41e9-ae36-a0bb0824b87b",RB,$20,,$20,,84.29,⭐⭐⭐⭐⭐,FALSE,☐,
2021,1.03,SEC,Ole Miss Rebels,https://imgur.com/kWscMrr.png,,,,,,,,,,FALSE,☐,
2021,1.04,SEC,Florida Gators,https://imgur.com/mahEtq3.png,Justyn Ross,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/f9f2330a-5bc7-4396-a81b-993398e75e5a",WR,$20,0,$20,$5,34.00,⭐⭐⭐,TRUE,☑,$5
2021,1.05,SEC,Memphis Tigers,https://imgur.com/MAKX6NL.png,Garrett Wilson,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/e65e7a57-c1eb-4bdd-9a98-78ba2b8814e6",WR,$20,,$20,,59.00,⭐⭐⭐⭐,FALSE,☐,
2021,1.06,SEC,Alabama Crimson Tide,https://imgur.com/e998Id9.png,Treylon Burks,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/9afda040-d35e-45b5-825c-8b0dd9db3442",WR,$20,0,$20,$20,60.33,⭐⭐⭐⭐,TRUE,☑,$115
2021,1.07,SEC,Tennessee Volunteers,https://imgur.com/FKvJ1B3.png,,,,,,,,,,FALSE,☐,
2021,1.08,SEC,Auburn Tigers,https://imgur.com/JFw56MP.png,CJ Verdell,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/7063103a-214a-4091-8d0c-cb323c4fd9b1",RB,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2021,1.09,SEC,East Carolina Pirates,https://imgur.com/Z68tPII.png,David Bell,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5d7478d9-b0b8-44d4-b700-cc540f4ceb47",WR,$20,,$20,,38.90,⭐⭐⭐,FALSE,☐,
2021,1.10,SEC,South Carolina Gamecocks,https://imgur.com/SrSaW5p.png,Malik Willis,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/c8206738-de72-4c2c-a89e-bdda7e1f6eaa",QB,$20,0,$20,$20,42.33,⭐⭐⭐⭐,TRUE,☑,$22
2021,1.11,SEC,Texas A&M Aggies,https://imgur.com/Fi3H672.png,Matt Corral,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/3c57b2e3-2d13-4b7a-90da-0ba5830a811c",QB,$20,0,$20,$20,39.40,⭐⭐⭐,TRUE,☑,$30
2021,1.12,SEC,Mississippi State Bulldogs,https://imgur.com/JFKE3QZ.png,Chris Olave,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/d2d8f781-91aa-42fd-9a20-18be1174daec",WR,$20,,$20,,54.33,⭐⭐⭐⭐,FALSE,☐,
2021,1.13,SEC,Arkansas Razorbacks,https://imgur.com/xuVVsKb.png,Carson Strong,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/8d894b90-3631-4824-aa4d-4c35a9a186f6",QB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2021,1.14,SEC,LSU Tigers,https://imgur.com/qyuC1FL.png,Max Borghi,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5a178450-e985-4f49-867b-f9da97f5f99f",RB,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2021,1.15,SEC,Missouri Tigers,https://imgur.com/YtHwcEI.png,John Metchie,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/ca63312e-7333-4b82-bb87-f47e4cfc4ec2",WR,$20,0,$20,$20,39.20,⭐⭐⭐,TRUE,☑,$40
2021,1.16,SEC,Kentucky Wildcats,https://imgur.com/9fC664b.png,Sam Howell,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/93374ba1-77b0-4e36-9b36-2c95de1c272f",QB,$20,0,$20,$9,34.50,⭐⭐⭐,TRUE,☑,$9
2021,1.01,B12,Oklahoma Sooners,https://imgur.com/dh5q8h1.png,Isaiah Spiller,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5aaf79d5-6935-4ccd-91fb-16beccec2a1e",RB,$20,0,$20,$20,38.70,⭐⭐⭐,TRUE,☑,$30
2021,1.02,B12,SMU Mustangs,https://imgur.com/eniSn1i.png,Breece Hall,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/f64cc98c-2e0e-41e9-ae36-a0bb0824b87b",RB,$20,0,$20,$20,84.29,⭐⭐⭐⭐⭐,TRUE,☑,$150
2021,1.03,B12,Cincinnati Bearcats,https://imgur.com/2OCLYsV.png,Chris Olave,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/d2d8f781-91aa-42fd-9a20-18be1174daec",WR,$20,0,$20,$20,54.33,⭐⭐⭐⭐,TRUE,☑,$69
2021,1.04,B12,Kansas Jayhawks,https://imgur.com/DJGm6wZ.png,Treylon Burks,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/9afda040-d35e-45b5-825c-8b0dd9db3442",WR,$20,,$20,,60.33,⭐⭐⭐⭐,FALSE,☐,
2021,1.05,B12,West Virginia Mountaineers,https://imgur.com/go9nZjM.png,Garrett Wilson,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/e65e7a57-c1eb-4bdd-9a98-78ba2b8814e6",WR,$20,0,$20,$20,59.00,⭐⭐⭐⭐,TRUE,☑,$66
2021,1.06,B12,Baylor Bears,https://imgur.com/MaFi8BB.png,,,,,,,,,,FALSE,☐,
2021,1.07,B12,Marshall Thundering Herd,https://imgur.com/Kj8aVsP.png,David Bell,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5d7478d9-b0b8-44d4-b700-cc540f4ceb47",WR,$20,,$20,,38.90,⭐⭐⭐,FALSE,☐,
2021,1.08,B12,TCU Horned Frogs,https://imgur.com/Qx7CWS6.png,Drake London,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/b187537b-c4ca-465f-8bb1-e654e4236d5e",WR,$20,0,$20,$20,63.00,⭐⭐⭐⭐,TRUE,☑,$89
2021,1.09,B12,Texas Longhorns,https://imgur.com/ZzWH07G.png,Justyn Ross,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/f9f2330a-5bc7-4396-a81b-993398e75e5a",WR,$20,0,$20,$20,34.00,⭐⭐⭐,TRUE,☑,$25
2021,1.10,B12,Tulsa Golden Hurricanes,https://imgur.com/sv4lNYQ.png,Matt Corral,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/3c57b2e3-2d13-4b7a-90da-0ba5830a811c",QB,$20,0,$20,$20,39.40,⭐⭐⭐,TRUE,☑,$32
2021,1.11,B12,Houston Cougars,https://imgur.com/B3uVcEL.png,,,,,,,,,,FALSE,☐,
2021,1.12,B12,Texas Tech Red Raiders,https://imgur.com/jbKtegW.png,Malik Willis,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/c8206738-de72-4c2c-a89e-bdda7e1f6eaa",QB,$20,0,$20,$20,42.33,⭐⭐⭐⭐,TRUE,☑,$41
2021,1.13,B12,Iowa State Cyclones,https://imgur.com/guqNnbk.png,,,,,,,,,,FALSE,☐,
2021,1.14,B12,K-State Wildcats,https://imgur.com/rXnJp8T.png,Jahan Dotson,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/3edadca7-593c-46f3-9dcb-715938c37f42",WR,$20,,$20,,44.00,⭐⭐⭐⭐,FALSE,☐,
2021,1.15,B12,Army Black Knights,https://imgur.com/YusuhUe.png,George Pickens,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/1ff0c137-5596-4a85-8b2f-c0af6f118d80",WR,$20,,$20,,43.33,⭐⭐⭐⭐,FALSE,☐,
2021,1.16,B12,OKST Cowboys,https://imgur.com/QxDsGr9.png,D'Vonte Price,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/86bce3c1-5802-416b-84b7-e4f3a923898c",RB,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2021,1.01,ACC,North Carolina Tar Heels,https://imgur.com/N1K4nox.png,Isaiah Spiller,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5aaf79d5-6935-4ccd-91fb-16beccec2a1e",RB,$20,0,$20,$20,38.70,⭐⭐⭐,TRUE,☑,$26
2021,1.02,ACC,NC State Wolfpack,https://imgur.com/8Y0NuRp.png,Malik Willis,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/c8206738-de72-4c2c-a89e-bdda7e1f6eaa",QB,$20,0,$20,$20,42.33,⭐⭐⭐⭐,TRUE,☑,$40
2021,1.03,ACC,Virginia Cavaliers,https://imgur.com/iKKVygo.png,Breece Hall,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/f64cc98c-2e0e-41e9-ae36-a0bb0824b87b",RB,$20,0,$20,$20,84.29,⭐⭐⭐⭐⭐,TRUE,☑,$115
2021,1.04,ACC,UCF Knights,https://imgur.com/Azux1rV.png,Treylon Burks,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/9afda040-d35e-45b5-825c-8b0dd9db3442",WR,$20,0,$20,$20,60.33,⭐⭐⭐⭐,TRUE,☑,$92
2021,1.05,ACC,Florida State Seminoles,https://imgur.com/Y6j0iCc.png,Sam Howell,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/93374ba1-77b0-4e36-9b36-2c95de1c272f",QB,$20,0,$20,$20,34.50,⭐⭐⭐,TRUE,☑,$21
2021,1.06,ACC,Charlotte 49ers,https://imgur.com/DTTqJUL.png,,,,,,,,,,FALSE,☐,
2021,1.07,ACC,Syracuse Orange,https://imgur.com/TDjx2Ej.png,Garrett Wilson,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/e65e7a57-c1eb-4bdd-9a98-78ba2b8814e6",WR,$20,0,$20,$20,59.00,⭐⭐⭐⭐,TRUE,☑,$106
